DATE,05HF003
2005-11-29,556.3619995117188
2005-11-30,556.3200073242188
2005-12-01,556.2730102539062
2005-12-02,556.218017578125
2005-12-03,556.1690063476562
2005-12-04,556.135986328125
2005-12-05,556.1010131835938
2005-12-06,556.0659790039062
2005-12-07,556.0460205078125
2005-12-08,556.0079956054688
2005-12-09,555.9869995117188
2005-12-10,555.9409790039062
2005-12-11,555.906005859375
2005-12-12,555.8679809570312
2005-12-13,555.8250122070312
2005-12-14,555.780029296875
2005-12-15,555.7470092773438
2005-12-16,555.7249755859375
2005-12-17,555.7020263671875
2005-12-18,555.697998046875
2005-12-19,555.6840209960938
2005-12-20,555.6699829101562
2005-12-21,555.6649780273438
2005-12-22,555.6500244140625
2005-12-23,555.6420288085938
2005-12-24,555.6199951171875
2005-12-25,555.614013671875
2005-12-26,555.5969848632812
2005-12-27,555.5789794921875
2005-12-28,555.5709838867188
2005-12-29,555.5659790039062
2005-12-30,555.552978515625
2005-12-31,555.5460205078125
2006-01-01,555.5419921875
2006-01-02,555.5419921875
2006-01-03,555.5280151367188
2006-01-04,555.5170288085938
2006-01-05,555.4970092773438
2006-01-06,555.4840087890625
2006-01-07,555.4559936523438
2006-01-08,555.4400024414062
2006-01-09,555.426025390625
2006-01-10,555.3939819335938
2006-01-11,555.3699951171875
2006-01-12,555.3510131835938
2006-01-13,555.323974609375
2006-01-14,555.2919921875
2006-01-15,555.2670288085938
2006-01-16,555.2470092773438
2006-01-17,555.2069702148438
2006-01-18,555.1849975585938
2006-01-19,555.1430053710938
2006-01-20,555.10498046875
2006-01-21,555.0679931640625
2006-01-22,555.0399780273438
2006-01-23,555.0120239257812
2006-01-24,554.958984375
2006-01-25,554.916015625
2006-01-26,554.8790283203125
2006-01-27,554.822021484375
2006-01-28,554.7769775390625
2006-01-29,554.7319946289062
2006-01-30,554.6859741210938
2006-01-31,554.6430053710938
2006-02-01,554.5969848632812
2006-02-02,554.5570068359375
2006-02-03,554.5159912109375
2006-02-04,554.469970703125
2006-02-05,554.4359741210938
2006-02-06,554.3870239257812
2006-02-07,554.3350219726562
2006-02-08,554.2949829101562
2006-02-09,554.2579956054688
2006-02-10,554.2100219726562
2006-02-11,554.1669921875
2006-02-12,554.1229858398438
2006-02-13,554.0889892578125
2006-02-14,554.031005859375
2006-02-15,553.9879760742188
2006-02-16,553.9450073242188
2006-02-17,553.9099731445312
2006-02-18,553.8599853515625
2006-02-19,553.8179931640625
2006-02-20,553.7739868164062
2006-02-21,553.7249755859375
2006-02-22,553.6669921875
2006-02-23,553.6099853515625
2006-02-24,553.5570068359375
2006-02-25,553.5120239257812
2006-02-26,553.4500122070312
2006-02-27,553.4000244140625
2006-02-28,553.3519897460938
2006-03-01,553.322021484375
2006-03-02,553.2780151367188
2006-03-03,553.2230224609375
2006-03-04,553.1820068359375
2006-03-05,553.1510009765625
2006-03-06,553.0999755859375
2006-03-07,553.0609741210938
2006-03-08,553.0130004882812
2006-03-09,552.9749755859375
2006-03-10,552.9349975585938
2006-03-11,552.89599609375
2006-03-12,552.8560180664062
2006-03-13,552.8170166015625
2006-03-14,552.7739868164062
2006-03-15,552.7319946289062
2006-03-16,552.698974609375
2006-03-17,552.656982421875
2006-03-18,552.6179809570312
2006-03-19,552.5819702148438
2006-03-20,552.5490112304688
2006-03-21,552.5059814453125
2006-03-22,552.468994140625
2006-03-23,552.4299926757812
2006-03-24,552.3900146484375
2006-03-25,552.3569946289062
2006-03-26,552.3259887695312
2006-03-27,552.2960205078125
2006-03-28,552.2639770507812
2006-03-29,552.239013671875
2006-03-30,552.218017578125
2006-03-31,552.2080078125
2006-04-01,552.22802734375
2006-04-02,552.2760009765625
2006-04-03,552.3560180664062
2006-04-04,552.4130249023438
2006-04-05,552.4580078125
2006-04-06,552.5130004882812
2006-04-07,552.5709838867188
2006-04-08,552.6309814453125
2006-04-09,552.6959838867188
2006-04-10,552.77001953125
2006-04-11,552.8480224609375
2006-04-12,552.927001953125
2006-04-13,553.0159912109375
2006-04-14,553.0819702148438
2006-04-15,553.1339721679688
2006-04-16,553.197998046875
2006-04-17,553.2459716796875
2006-04-18,553.2849731445312
2006-04-19,553.322021484375
2006-04-20,553.364013671875
2006-04-21,553.39599609375
2006-04-22,553.4290161132812
2006-04-23,553.4409790039062
2006-04-24,553.468994140625
2006-04-25,553.4749755859375
2006-04-26,553.4660034179688
2006-04-27,553.47802734375
2006-04-28,553.4609985351562
2006-04-29,553.4530029296875
2006-04-30,553.4660034179688
2006-05-01,553.468017578125
2006-05-02,553.4559936523438
2006-05-03,553.4329833984375
2006-05-04,553.4249877929688
2006-05-05,553.426025390625
2006-05-06,553.4140014648438
2006-05-07,553.3980102539062
2006-05-08,553.39599609375
2006-05-09,553.3870239257812
2006-05-10,553.364013671875
2006-05-11,553.3519897460938
2006-05-12,553.3270263671875
2006-05-13,553.322998046875
2006-05-14,553.3099975585938
2006-05-15,553.2960205078125
2006-05-16,553.281982421875
2006-05-17,553.27001953125
2006-05-18,553.239990234375
2006-05-19,553.2109985351562
2006-05-20,553.156005859375
2006-05-21,553.1799926757812
2006-05-22,553.156005859375
2006-05-23,553.1619873046875
2006-05-24,553.18798828125
2006-05-25,553.2009887695312
2006-05-26,553.2239990234375
2006-05-27,553.2520141601562
2006-05-28,553.2990112304688
2006-05-29,553.3740234375
2006-05-30,553.426025390625
2006-05-31,553.468994140625
2006-06-01,553.5339965820312
2006-06-02,553.6010131835938
2006-06-03,553.677978515625
2006-06-04,553.7310180664062
2006-06-05,553.7930297851562
2006-06-06,553.8189697265625
2006-06-07,553.8369750976562
2006-06-08,553.8519897460938
2006-06-09,553.9340209960938
2006-06-10,553.9840087890625
2006-06-11,554.0449829101562
2006-06-12,554.0759887695312
2006-06-13,554.0969848632812
2006-06-14,554.135009765625
2006-06-15,554.1929931640625
2006-06-16,554.2420043945312
2006-06-17,554.322998046875
2006-06-18,554.3920288085938
2006-06-19,554.4990234375
2006-06-20,554.718994140625
2006-06-21,554.9530029296875
2006-06-22,555.1320190429688
2006-06-23,555.2940063476562
2006-06-24,555.4349975585938
2006-06-25,555.5430297851562
2006-06-26,555.6290283203125
2006-06-27,555.6929931640625
2006-06-28,555.7509765625
2006-06-29,555.7849731445312
2006-06-30,555.8070068359375
2006-07-01,555.843994140625
2006-07-02,555.8619995117188
2006-07-03,555.8880004882812
2006-07-04,555.9099731445312
2006-07-05,555.9320068359375
2006-07-06,555.9559936523438
2006-07-07,555.9810180664062
2006-07-08,555.9810180664062
2006-07-09,555.9949951171875
2006-07-10,556.0239868164062
2006-07-11,556.0230102539062
2006-07-12,556.0189819335938
2006-07-13,556.0280151367188
2006-07-14,556.02197265625
2006-07-15,556.0050048828125
2006-07-16,555.9970092773438
2006-07-17,555.9940185546875
2006-07-18,555.9929809570312
2006-07-19,555.9749755859375
2006-07-20,555.969970703125
2006-07-21,555.968994140625
2006-07-22,555.948974609375
2006-07-23,555.9290161132812
2006-07-24,555.906982421875
2006-07-25,555.8870239257812
2006-07-26,555.864990234375
2006-07-27,555.8369750976562
2006-07-28,555.7849731445312
2006-07-29,555.7830200195312
2006-07-30,555.7839965820312
2006-07-31,555.77099609375
2006-08-01,555.719970703125
2006-08-02,555.7000122070312
2006-08-03,555.6649780273438
2006-08-04,555.6510009765625
2006-08-05,555.6610107421875
2006-08-06,555.6329956054688
2006-08-07,555.625
2006-08-08,555.5999755859375
2006-08-09,555.5969848632812
2006-08-10,555.5830078125
2006-08-11,555.5709838867188
2006-08-12,555.5689697265625
2006-08-13,555.5479736328125
2006-08-14,555.530029296875
2006-08-15,555.510986328125
2006-08-16,555.4819946289062
2006-08-17,555.4760131835938
2006-08-18,555.4639892578125
2006-08-19,555.4660034179688
2006-08-20,555.4559936523438
2006-08-21,555.4550170898438
2006-08-22,555.4509887695312
2006-08-23,555.427978515625
2006-08-24,555.427978515625
2006-08-25,555.4130249023438
2006-08-26,555.4000244140625
2006-08-27,555.3920288085938
2006-08-28,555.385009765625
2006-08-29,555.3839721679688
2006-08-30,555.3610229492188
2006-08-31,555.3499755859375
2006-09-01,555.3380126953125
2006-09-02,555.322998046875
2006-09-03,555.3150024414062
2006-09-04,555.3090209960938
2006-09-05,555.2999877929688
2006-09-06,555.2899780273438
2006-09-07,555.2680053710938
2006-09-08,555.2490234375
2006-09-09,555.239013671875
2006-09-10,555.2529907226562
2006-09-11,555.2509765625
2006-09-12,555.2329711914062
2006-09-13,555.2059936523438
2006-09-14,555.197998046875
2006-09-15,555.1749877929688
2006-09-16,555.2210083007812
2006-09-17,555.22802734375
2006-09-18,555.2369995117188
2006-09-19,555.22802734375
2006-09-20,555.22998046875
2006-09-21,555.2340087890625
2006-09-22,555.2420043945312
2006-09-23,555.27197265625
2006-09-24,555.2990112304688
2006-09-25,555.3070068359375
2006-09-26,555.3209838867188
2006-09-27,555.3270263671875
2006-09-28,555.344970703125
2006-09-29,555.3560180664062
2006-09-30,555.3590087890625
2006-10-01,555.3740234375
2006-10-02,555.385009765625
2006-10-03,555.39599609375
2006-10-04,555.4140014648438
2006-10-05,555.4299926757812
2006-10-06,555.4340209960938
2006-10-07,555.4600219726562
2006-10-08,555.4710083007812
2006-10-09,555.4879760742188
2006-10-10,555.4829711914062
2006-10-11,555.4829711914062
2006-10-12,555.4840087890625
2006-10-13,555.4920043945312
2006-10-14,555.5059814453125
2006-10-15,555.4970092773438
2006-10-16,555.4949951171875
2006-10-17,555.531982421875
2006-10-18,555.5390014648438
2006-10-19,555.5250244140625
2006-10-20,555.5250244140625
2006-10-21,555.5360107421875
2006-10-22,555.552001953125
2006-10-23,555.552978515625
2006-10-24,555.56298828125
2006-10-25,555.572998046875
2006-10-26,555.5750122070312
2006-10-27,555.573974609375
2006-10-28,555.552001953125
2006-10-29,555.5449829101562
2006-10-30,555.5809936523438
2006-10-31,555.5770263671875
2006-11-01,555.5579833984375
2006-11-02,555.5349731445312
2006-11-03,555.5079956054688
2006-11-04,555.4959716796875
2006-11-05,555.4860229492188
2006-11-06,555.4569702148438
2006-11-07,555.4520263671875
2006-11-08,555.4660034179688
2006-11-09,555.447998046875
2006-11-10,555.4420166015625
2006-11-11,555.447021484375
2006-11-12,555.4180297851562
2006-11-13,555.4140014648438
2006-11-14,555.4080200195312
2006-11-15,555.3790283203125
2006-11-16,555.3770141601562
2006-11-17,555.3740234375
2006-11-18,555.3670043945312
2006-11-19,555.3670043945312
2006-11-20,555.3629760742188
2006-11-21,555.3560180664062
2006-11-22,555.3519897460938
2006-11-23,555.322998046875
2006-11-24,555.3079833984375
2006-11-25,555.2630004882812
2006-11-26,555.2210083007812
2006-11-27,555.1840209960938
2006-11-28,555.1619873046875
2006-11-29,555.1420288085938
2006-11-30,555.1079711914062
2006-12-01,555.0390014648438
2006-12-02,555.010986328125
2006-12-03,554.9619750976562
2006-12-04,554.9249877929688
2006-12-05,554.8829956054688
2006-12-06,554.8389892578125
2006-12-07,554.81201171875
2006-12-08,554.7760009765625
2006-12-09,554.7410278320312
2006-12-10,554.7009887695312
2006-12-11,554.6799926757812
2006-12-12,554.6580200195312
2006-12-13,554.6300048828125
2006-12-14,554.6110229492188
2006-12-15,554.60302734375
2006-12-16,554.593017578125
2006-12-17,554.5700073242188
2006-12-18,554.5560302734375
2006-12-19,554.5399780273438
2006-12-20,554.5139770507812
2006-12-21,554.5040283203125
2006-12-22,554.4920043945312
2006-12-23,554.47802734375
2006-12-24,554.468994140625
2006-12-25,554.448974609375
2006-12-26,554.4359741210938
2006-12-27,554.4039916992188
2006-12-28,554.3880004882812
2006-12-29,554.3569946289062
2006-12-30,554.3350219726562
2006-12-31,554.3099975585938
2007-01-01,554.291015625
2007-01-02,554.27099609375
2007-01-03,554.2490234375
2007-01-04,554.2139892578125
2007-01-05,554.1810302734375
2007-01-06,554.1530151367188
2007-01-07,554.1220092773438
2007-01-08,554.093017578125
2007-01-09,554.0490112304688
2007-01-10,554.010986328125
2007-01-11,553.9840087890625
2007-01-12,553.9530029296875
2007-01-13,553.9180297851562
2007-01-14,553.89599609375
2007-01-15,553.864013671875
2007-01-16,553.8300170898438
2007-01-17,553.7919921875
2007-01-18,553.7479858398438
2007-01-19,553.7009887695312
2007-01-20,553.666015625
2007-01-21,553.6329956054688
2007-01-22,553.593994140625
2007-01-23,553.5540161132812
2007-01-24,553.5059814453125
2007-01-25,553.4719848632812
2007-01-26,553.4310302734375
2007-01-27,553.3900146484375
2007-01-28,553.3629760742188
2007-01-29,553.3250122070312
2007-01-30,553.2930297851562
2007-01-31,553.2589721679688
2007-02-01,553.22900390625
2007-02-02,553.1929931640625
2007-02-03,553.155029296875
2007-02-04,553.1079711914062
2007-02-05,553.0759887695312
2007-02-06,553.0449829101562
2007-02-07,553.0050048828125
2007-02-08,552.9669799804688
2007-02-09,552.927978515625
2007-02-10,552.8930053710938
2007-02-11,552.8619995117188
2007-02-12,552.8289794921875
2007-02-13,552.7940063476562
2007-02-14,552.760009765625
2007-02-15,552.7239990234375
2007-02-16,552.6840209960938
2007-02-17,552.6480102539062
2007-02-18,552.6190185546875
2007-02-19,552.5809936523438
2007-02-20,552.5360107421875
2007-02-21,552.4979858398438
2007-02-22,552.4520263671875
2007-02-23,552.4130249023438
2007-02-24,552.3820190429688
2007-02-25,552.3460083007812
2007-02-26,552.3150024414062
2007-02-27,552.2760009765625
2007-02-28,552.239013671875
2007-03-01,552.2080078125
2007-03-02,552.1719970703125
2007-03-03,552.1380004882812
2007-03-04,552.0919799804688
2007-03-05,552.0460205078125
2007-03-06,552.0089721679688
2007-03-07,551.97998046875
2007-03-08,551.9569702148438
2007-03-09,551.926025390625
2007-03-10,551.905029296875
2007-03-11,551.8909912109375
2007-03-12,551.905029296875
2007-03-13,551.9089965820312
2007-03-14,551.8920288085938
2007-03-15,551.8889770507812
2007-03-16,551.8770141601562
2007-03-17,551.8679809570312
2007-03-18,551.8870239257812
2007-03-19,551.8880004882812
2007-03-20,551.916015625
2007-03-21,551.9320068359375
2007-03-22,551.9439697265625
2007-03-23,551.9619750976562
2007-03-24,551.9810180664062
2007-03-25,552.0120239257812
2007-03-26,552.0640258789062
2007-03-27,552.0960083007812
2007-03-28,552.14697265625
2007-03-29,552.1710205078125
2007-03-30,552.1729736328125
2007-03-31,552.1690063476562
2007-04-01,552.1690063476562
2007-04-02,552.166015625
2007-04-03,552.1840209960938
2007-04-04,552.2139892578125
2007-04-05,552.2509765625
2007-04-06,552.2969970703125
2007-04-07,552.3330078125
2007-04-08,552.3679809570312
2007-04-09,552.3900146484375
2007-04-10,552.4019775390625
2007-04-11,552.4420166015625
2007-04-12,552.4639892578125
2007-04-13,552.4769897460938
2007-04-14,552.489990234375
2007-04-15,552.5120239257812
2007-04-16,552.5230102539062
2007-04-17,552.5590209960938
2007-04-18,552.60302734375
2007-04-19,552.6680297851562
2007-04-20,552.7440185546875
2007-04-21,552.8090209960938
2007-04-22,552.843017578125
2007-04-23,552.89599609375
2007-04-24,552.9500122070312
2007-04-25,553.0139770507812
2007-04-26,553.0670166015625
2007-04-27,553.1279907226562
2007-04-28,553.1929931640625
2007-04-29,553.2349853515625
2007-04-30,553.2960205078125
2007-05-01,553.3040161132812
2007-05-02,553.3170166015625
2007-05-03,553.3350219726562
2007-05-04,553.3579711914062
2007-05-05,553.3460083007812
2007-05-06,553.3590087890625
2007-05-07,553.3770141601562
2007-05-08,553.385009765625
2007-05-09,553.4099731445312
2007-05-10,553.4580078125
2007-05-11,553.552001953125
2007-05-12,553.656005859375
2007-05-13,553.7069702148438
2007-05-14,553.7769775390625
2007-05-15,553.802001953125
2007-05-16,553.8389892578125
2007-05-17,553.8670043945312
2007-05-18,553.843994140625
2007-05-19,553.8720092773438
2007-05-20,553.926025390625
2007-05-21,553.9409790039062
2007-05-22,553.9500122070312
2007-05-23,553.9520263671875
2007-05-24,553.9749755859375
2007-05-25,553.9829711914062
2007-05-26,554.0070190429688
2007-05-27,554.030029296875
2007-05-28,554.0670166015625
2007-05-29,554.0709838867188
2007-05-30,554.1220092773438
2007-05-31,554.1690063476562
2007-06-01,554.239013671875
2007-06-02,554.2960205078125
2007-06-03,554.343017578125
2007-06-04,554.3900146484375
2007-06-05,554.4320068359375
2007-06-06,554.427978515625
2007-06-07,554.4760131835938
2007-06-08,554.510009765625
2007-06-09,554.5269775390625
2007-06-10,554.60400390625
2007-06-11,554.7310180664062
2007-06-12,554.8619995117188
2007-06-13,554.9920043945312
2007-06-14,555.0989990234375
2007-06-15,555.2249755859375
2007-06-16,555.31298828125
2007-06-17,555.4219970703125
2007-06-18,555.4929809570312
2007-06-19,555.56201171875
2007-06-20,555.5850219726562
2007-06-21,555.6329956054688
2007-06-22,555.7009887695312
2007-06-23,555.7830200195312
2007-06-24,555.8590087890625
2007-06-25,555.9609985351562
2007-06-26,556.0659790039062
2007-06-27,556.083984375
2007-06-28,556.1380004882812
2007-06-29,556.1929931640625
2007-06-30,556.2849731445312
2007-07-01,556.3289794921875
2007-07-02,556.364013671875
2007-07-03,556.3829956054688
2007-07-04,556.385986328125
2007-07-05,556.3839721679688
2007-07-06,556.3880004882812
2007-07-07,556.3800048828125
2007-07-08,556.385986328125
2007-07-09,556.39501953125
2007-07-10,556.3839721679688
2007-07-11,556.3920288085938
2007-07-12,556.3870239257812
2007-07-13,556.3820190429688
2007-07-14,556.3909912109375
2007-07-15,556.39501953125
2007-07-16,556.4010009765625
2007-07-17,556.4110107421875
2007-07-18,556.406005859375
2007-07-19,556.4149780273438
2007-07-20,556.4219970703125
2007-07-21,556.427978515625
2007-07-22,556.4169921875
2007-07-23,556.4019775390625
2007-07-24,556.406005859375
2007-07-25,556.3900146484375
2007-07-26,556.3989868164062
2007-07-27,556.4019775390625
2007-07-28,556.39697265625
2007-07-29,556.3889770507812
2007-07-30,556.3939819335938
2007-07-31,556.3499755859375
2007-08-01,556.344970703125
2007-08-02,556.3159790039062
2007-08-03,556.2999877929688
2007-08-04,556.3109741210938
2007-08-05,556.2839965820312
2007-08-06,556.2839965820312
2007-08-07,556.2849731445312
2007-08-08,556.2540283203125
2007-08-09,556.2210083007812
2007-08-10,556.2080078125
2007-08-11,556.2219848632812
2007-08-12,556.197021484375
2007-08-13,556.1909790039062
2007-08-14,556.1690063476562
2007-08-15,556.1519775390625
2007-08-16,556.125
2007-08-17,556.0900268554688
2007-08-18,556.0880126953125
2007-08-19,556.1010131835938
2007-08-20,556.1370239257812
2007-08-21,556.1199951171875
2007-08-22,556.0980224609375
2007-08-23,556.0679931640625
2007-08-24,556.0609741210938
2007-08-25,556.0599975585938
2007-08-26,556.0339965820312
2007-08-27,556.0330200195312
2007-08-28,556.0239868164062
2007-08-29,556.0009765625
2007-08-30,555.97900390625
2007-08-31,555.9829711914062
2007-09-01,555.9840087890625
2007-09-02,555.9600219726562
2007-09-03,555.9650268554688
2007-09-04,555.9660034179688
2007-09-05,555.9580078125
2007-09-06,555.9509887695312
2007-09-07,555.9500122070312
2007-09-08,555.9520263671875
2007-09-09,555.9559936523438
2007-09-10,555.9520263671875
2007-09-11,555.9429931640625
2007-09-12,555.9359741210938
2007-09-13,555.9149780273438
2007-09-14,555.9190063476562
2007-09-15,555.9130249023438
2007-09-16,555.9210205078125
2007-09-17,555.9229736328125
2007-09-18,555.9110107421875
2007-09-19,555.8889770507812
2007-09-20,555.9190063476562
2007-09-21,555.9180297851562
2007-09-22,555.9119873046875
2007-09-23,555.8820190429688
2007-09-24,555.9140014648438
2007-09-25,555.9130249023438
2007-09-26,555.9119873046875
2007-09-27,555.89599609375
2007-09-28,555.89501953125
2007-09-29,555.8930053710938
2007-09-30,555.8989868164062
2007-10-01,555.905029296875
2007-10-02,555.9019775390625
2007-10-03,555.8909912109375
2007-10-04,555.8599853515625
2007-10-05,555.8259887695312
2007-10-06,555.8499755859375
2007-10-07,555.85498046875
2007-10-08,555.8599853515625
2007-10-09,555.8419799804688
2007-10-10,555.8179931640625
2007-10-11,555.8489990234375
2007-10-12,555.8359985351562
2007-10-13,555.8369750976562
2007-10-14,555.8419799804688
2007-10-15,555.8419799804688
2007-10-16,555.8369750976562
2007-10-17,555.8510131835938
2007-10-18,555.8679809570312
2007-10-19,555.8569946289062
2007-10-20,555.8660278320312
2007-10-21,555.8660278320312
2007-10-22,555.8629760742188
2007-10-23,555.8510131835938
2007-10-24,555.85400390625
2007-10-25,555.843994140625
2007-10-26,555.8300170898438
2007-10-27,555.8179931640625
2007-10-28,555.8179931640625
2007-10-29,555.8189697265625
2007-10-30,555.822998046875
2007-10-31,555.7949829101562
2007-11-01,555.7730102539062
2007-11-02,555.7620239257812
2007-11-03,555.7470092773438
2007-11-04,555.7269897460938
2007-11-05,555.719970703125
2007-11-06,555.7069702148438
2007-11-07,555.6909790039062
2007-11-08,555.6840209960938
2007-11-09,555.676025390625
2007-11-10,555.6710205078125
2007-11-11,555.6920166015625
2007-11-12,555.677001953125
2007-11-13,555.6929931640625
2007-11-14,555.6290283203125
2007-11-15,555.5960083007812
2007-11-16,555.5599975585938
2007-11-17,555.5479736328125
2007-11-18,555.5449829101562
2007-11-19,555.5139770507812
2007-11-20,555.4749755859375
2007-11-21,555.4429931640625
2007-11-22,555.4219970703125
2007-11-23,555.3889770507812
2007-11-24,555.35302734375
2007-11-25,555.3099975585938
2007-11-26,555.2559814453125
2007-11-27,555.218017578125
2007-11-28,555.1900024414062
2007-11-29,555.1430053710938
2007-11-30,555.0900268554688
2007-12-01,555.031005859375
2007-12-02,554.9829711914062
2007-12-03,554.9329833984375
2007-12-04,554.8880004882812
2007-12-05,554.844970703125
2007-12-06,554.7990112304688
2007-12-07,554.7540283203125
2007-12-08,554.7100219726562
2007-12-09,554.6610107421875
2007-12-10,554.6179809570312
2007-12-11,554.5700073242188
2007-12-12,554.5330200195312
2007-12-13,554.5059814453125
2007-12-14,554.47998046875
2007-12-15,554.4439697265625
2007-12-16,554.4180297851562
2007-12-17,554.3740234375
2007-12-18,554.3510131835938
2007-12-19,554.3289794921875
2007-12-20,554.2969970703125
2007-12-21,554.2780151367188
2007-12-22,554.2429809570312
2007-12-23,554.2139892578125
2007-12-24,554.2009887695312
2007-12-25,554.1749877929688
2007-12-26,554.1420288085938
2007-12-27,554.1160278320312
2007-12-28,554.0889892578125
2007-12-29,554.0679931640625
2007-12-30,554.0360107421875
2007-12-31,554.0189819335938
2008-01-01,553.9719848632812
2008-01-02,553.9349975585938
2008-01-03,553.8989868164062
2008-01-04,553.8629760742188
2008-01-05,553.8319702148438
2008-01-06,553.7999877929688
2008-01-07,553.7639770507812
2008-01-08,553.7119750976562
2008-01-09,553.6630249023438
2008-01-10,553.60400390625
2008-01-11,553.5570068359375
2008-01-12,553.5089721679688
2008-01-13,553.458984375
2008-01-14,553.4169921875
2008-01-15,553.3779907226562
2008-01-16,553.3179931640625
2008-01-17,553.260986328125
2008-01-18,553.2109985351562
2008-01-19,553.156005859375
2008-01-20,553.1170043945312
2008-01-21,553.0789794921875
2008-01-22,553.0280151367188
2008-01-23,552.9739990234375
2008-01-24,552.916015625
2008-01-25,552.8560180664062
2008-01-26,552.8070068359375
2008-01-27,552.7630004882812
2008-01-28,552.7269897460938
2008-01-29,552.6589965820312
2008-01-30,552.5859985351562
2008-01-31,552.5330200195312
2008-02-01,552.4739990234375
2008-02-02,552.4119873046875
2008-02-03,552.3590087890625
2008-02-04,552.3150024414062
2008-02-05,552.260986328125
2008-02-06,552.218994140625
2008-02-07,552.14697265625
2008-02-08,552.0919799804688
2008-02-09,552.0360107421875
2008-02-10,551.97900390625
2008-02-11,551.9429931640625
2008-02-12,551.8800048828125
2008-02-13,551.822998046875
2008-02-14,551.7739868164062
2008-02-15,551.72802734375
2008-02-16,551.6820068359375
2008-02-17,551.635009765625
2008-02-18,551.5850219726562
2008-02-19,551.5230102539062
2008-02-20,551.469970703125
2008-02-21,551.416015625
2008-02-22,551.364990234375
2008-02-23,551.3159790039062
2008-02-24,551.2789916992188
2008-02-25,551.2329711914062
2008-02-26,551.1799926757812
2008-02-27,551.1160278320312
2008-02-28,551.0689697265625
2008-02-29,551.0009765625
2008-03-01,550.9559936523438
2008-03-02,550.927978515625
2008-03-03,550.8909912109375
2008-03-04,550.864013671875
2008-03-05,550.8330078125
2008-03-06,550.7960205078125
2008-03-07,550.7789916992188
2008-03-08,550.7559814453125
2008-03-09,550.7459716796875
2008-03-10,550.7360229492188
2008-03-11,550.718994140625
2008-03-12,550.7109985351562
2008-03-13,550.697021484375
2008-03-14,550.677001953125
2008-03-15,550.6640014648438
2008-03-16,550.6719970703125
2008-03-17,550.6690063476562
2008-03-18,550.6589965820312
2008-03-19,550.64501953125
2008-03-20,550.64599609375
2008-03-21,550.6409912109375
2008-03-22,550.635986328125
2008-03-23,550.64501953125
2008-03-24,550.6530151367188
2008-03-25,550.6489868164062
2008-03-26,550.6370239257812
2008-03-27,550.6300048828125
2008-03-28,550.6300048828125
2008-03-29,550.635986328125
2008-03-30,550.6430053710938
2008-03-31,550.6539916992188
2008-04-01,550.677978515625
2008-04-02,550.7000122070312
2008-04-03,550.718994140625
2008-04-04,550.7340087890625
2008-04-05,550.7579956054688
2008-04-06,550.7890014648438
2008-04-07,550.8159790039062
2008-04-08,550.8460083007812
2008-04-09,550.8790283203125
2008-04-10,550.926025390625
2008-04-11,550.97900390625
2008-04-12,551.0230102539062
2008-04-13,551.0750122070312
2008-04-14,551.1019897460938
2008-04-15,551.1160278320312
2008-04-16,551.1320190429688
2008-04-17,551.1400146484375
2008-04-18,551.1400146484375
2008-04-19,551.1640014648438
2008-04-20,551.2069702148438
2008-04-21,551.2269897460938
2008-04-22,551.2479858398438
2008-04-23,551.2410278320312
2008-04-24,551.2459716796875
2008-04-25,551.2630004882812
2008-04-26,551.2780151367188
2008-04-27,551.2869873046875
2008-04-28,551.2940063476562
2008-04-29,551.2999877929688
2008-04-30,551.3150024414062
2008-05-01,551.3259887695312
2008-05-02,551.3359985351562
2008-05-03,551.344970703125
2008-05-04,551.3499755859375
2008-05-05,551.3510131835938
2008-05-06,551.343994140625
2008-05-07,551.3369750976562
2008-05-08,551.333984375
2008-05-09,551.333984375
2008-05-10,551.35400390625
2008-05-11,551.364990234375
2008-05-12,551.3690185546875
2008-05-13,551.3790283203125
2008-05-14,551.3809814453125
2008-05-15,551.3889770507812
2008-05-16,551.3930053710938
2008-05-17,551.405029296875
2008-05-18,551.4329833984375
2008-05-19,551.4539794921875
2008-05-20,551.4719848632812
2008-05-21,551.5059814453125
2008-05-22,551.5339965820312
2008-05-23,551.5700073242188
2008-05-24,551.593017578125
2008-05-25,551.614013671875
2008-05-26,551.6439819335938
2008-05-27,551.6380004882812
2008-05-28,551.6539916992188
2008-05-29,551.8109741210938
2008-05-30,552.0999755859375
2008-05-31,552.43798828125
2008-06-01,552.7360229492188
2008-06-02,552.9849853515625
2008-06-03,553.1649780273438
2008-06-04,553.3209838867188
2008-06-05,553.4530029296875
2008-06-06,553.583984375
2008-06-07,553.7000122070312
2008-06-08,553.8049926757812
2008-06-09,553.9210205078125
2008-06-10,554.0040283203125
2008-06-11,554.0809936523438
2008-06-12,554.208984375
2008-06-13,554.3469848632812
2008-06-14,554.4630126953125
2008-06-15,554.572998046875
2008-06-16,554.7369995117188
2008-06-17,554.9660034179688
2008-06-18,555.1849975585938
2008-06-19,555.3629760742188
2008-06-20,555.52099609375
2008-06-21,555.656005859375
2008-06-22,555.7689819335938
2008-06-23,555.8690185546875
2008-06-24,555.9539794921875
2008-06-25,556.0239868164062
2008-06-26,556.0670166015625
2008-06-27,556.1439819335938
2008-06-28,556.1749877929688
2008-06-29,556.2269897460938
2008-06-30,556.2670288085938
2008-07-01,556.2919921875
2008-07-02,556.3189697265625
2008-07-03,556.3400268554688
2008-07-04,556.3590087890625
