,DATE,05HF003
17063,2011-11-18,8648578382.546577
17064,2011-11-19,8640565280.103796
17065,2011-11-20,8623742901.578085
17066,2011-11-21,8609026530.745668
17067,2011-11-22,8595542944.90445
17068,2011-11-23,8573661011.310699
17069,2011-11-24,8553474157.079845
17070,2011-11-25,8539168714.577827
17071,2011-11-26,8522757264.382515
17072,2011-11-27,8512663837.267088
17073,2011-11-28,8486980816.617147
17074,2011-11-29,8477734929.183168
17075,2011-11-30,8460037743.249622
17076,2011-12-01,8461535788.270751
17077,2011-12-02,8443420966.938336
17078,2011-12-03,8435861601.293257
17079,2011-12-04,8417746779.960842
17080,2011-12-05,8417746779.960842
17081,2011-12-06,8403388594.604488
17082,2011-12-07,8384513227.33827
17083,2011-12-08,8371676133.849524
17084,2011-12-09,8358078494.426972
17085,2011-12-10,8344112105.46076
17086,2011-12-11,8324107442.717075
17087,2011-12-12,8308228165.493114
17088,2011-12-13,8298041459.349441
17089,2011-12-14,8277276250.671952
17090,2011-12-15,8263309861.70574
17091,2011-12-16,8253100108.715588
17092,2011-12-17,8239894265.683178
17093,2011-12-18,8221779444.350763
17094,2011-12-19,8214588828.249347
17095,2011-12-20,8196474006.916932
17096,2011-12-21,8180225980.149308
17097,2011-12-22,8171929115.416904
17098,2011-12-23,8157962726.450692
17099,2011-12-24,8145863132.04927
17100,2011-12-25,8131136197.149254
17101,2011-12-26,8114542467.684446
17102,2011-12-27,8104724511.0844345
17103,2011-12-28,8090735075.271743
17104,2011-12-29,8079787823.194266
17105,2011-12-30,8074510095.350598
17106,2011-12-31,8062802297.339317
17107,2012-01-01,8048444111.982964
17108,2012-01-02,8039017951.773093
17109,2012-01-03,8029199995.173082
17110,2012-01-04,8021640629.528004
17111,2012-01-05,8013343764.7956
17112,2012-01-06,7999746125.37305
17113,2012-01-07,7989167622.839235
17114,2012-01-08,7978980916.695561
17115,2012-01-09,7966881322.29414
17116,2012-01-10,7952914933.327927
17117,2012-01-11,7940838385.772984
17118,2012-01-12,7930259883.239169
17119,2012-01-13,7918183335.684226
17120,2012-01-14,7902695854.850406
17121,2012-01-15,7889490011.817996
17122,2012-01-16,7874371280.527839
17123,2012-01-17,7857754504.216553
17124,2012-01-18,7847199048.529217
17125,2012-01-19,7834730704.584132
17126,2012-01-20,7814334245.450306
17127,2012-01-21,7793937786.316481
17128,2012-01-22,7779233898.262943
17129,2012-01-23,7759597985.062921
17130,2012-01-24,7742220662.817831
17131,2012-01-25,7723345295.551613
17132,2012-01-26,7702948836.417787
17133,2012-01-27,7687853151.974108
17134,2012-01-28,7668585988.317748
17135,2012-01-29,7648366239.726357
17136,2012-01-30,7631361189.098003
17137,2012-01-31,7614674188.044993
17138,2012-02-01,7597308681.231251
17139,2012-02-02,7581681845.429384
17140,2012-02-03,7567772477.334372
17141,2012-02-04,7557022401.687769
17142,2012-02-05,7547290084.682265
17143,2012-02-06,7537218514.796394
17144,2012-02-07,7526086779.65938
17145,2012-02-08,7516714918.839265
17146,2012-02-09,7506282892.768005
17147,2012-02-10,7494472651.870258
17148,2012-02-11,7484761538.169777
17149,2012-02-12,7475029221.164273
17150,2012-02-13,7465296904.15877
17151,2012-02-14,7454186372.326777
17152,2012-02-15,7442715384.309397
17153,2012-02-16,7431244396.292016
17154,2012-02-17,7419434155.394269
17155,2012-02-18,7406945408.73579
17156,2012-02-19,7396174129.784164
17157,2012-02-20,7385402850.832539
17158,2012-02-21,7375670533.827035
17159,2012-02-22,7366637925.887285
17160,2012-02-23,7356566356.001415
17161,2012-02-24,7346834038.995911
17162,2012-02-25,7335384254.283553
17163,2012-02-26,7332246165.140166
17164,2012-02-27,7323913266.266172
17165,2012-02-28,7315919620.272545
17166,2012-02-29,7304809088.440554
17167,2012-03-01,7299932328.28529
17168,2012-03-02,7293677353.303538
17169,2012-03-03,7281867112.405792
17170,2012-03-04,7278410973.687061
17171,2012-03-05,7269017909.561924
17172,2012-03-06,7261024263.568296
17173,2012-03-07,7256168706.718056
17174,2012-03-08,7245397427.76643
17175,2012-03-09,7236025566.946315
17176,2012-03-10,7228031920.952687
17177,2012-03-11,7227332211.886931
17178,2012-03-12,7230109844.84493
17179,2012-03-13,7225953997.060444
17180,2012-03-14,7225593540.875055
17181,2012-03-15,7220038274.95906
17182,2012-03-16,7219338565.893304
17183,2012-03-17,7215521970.989185
17184,2012-03-18,7219338565.893304
17185,2012-03-19,7222815907.917057
17186,2012-03-20,7229070882.8988085
17187,2012-03-21,7226992959.006566
17188,2012-03-22,7224215326.048568
17189,2012-03-23,7224893831.8093
17190,2012-03-24,7228371173.833054
17191,2012-03-25,7230809553.910685
17192,2012-03-26,7236364819.826681
17193,2012-03-27,7247835807.844062
17194,2012-03-28,7252691364.694303
17195,2012-03-29,7262423681.699806
17196,2012-03-30,7279089479.447794
17197,2012-03-31,7290221214.584808
17198,2012-04-01,7298193657.273413
17199,2012-04-02,7305848050.386675
17200,2012-04-03,7309664645.290794
17201,2012-04-04,7313141987.314547
17202,2012-04-05,7322513848.134663
17203,2012-04-06,7324612975.331928
17204,2012-04-07,7335023798.098165
17205,2012-04-08,7338161887.241551
17206,2012-04-09,7340939520.199549
17207,2012-04-10,7344395658.91828
17208,2012-04-11,7349972128.139298
17209,2012-04-12,7356905608.881782
17210,2012-04-13,7372193191.803282
17211,2012-04-14,7377409204.838911
17212,2012-04-15,7380886546.862664
17213,2012-04-16,7387480774.724781
17214,2012-04-17,7384003432.701029
17215,2012-04-18,7380526090.677275
17216,2012-04-19,7378448166.785032
17217,2012-04-20,7380526090.677275
17218,2012-04-21,7382625217.87454
17219,2012-04-22,7381925508.808785
17220,2012-04-23,7381586255.928419
17221,2012-04-24,7383664179.8206625
17222,2012-04-25,7377069951.958545
17223,2012-04-26,7370454520.791405
17224,2012-04-27,7372892900.869037
17225,2012-04-28,7380526090.677275
17226,2012-04-29,7385742103.712905
17227,2012-04-30,7388519736.670903
17228,2012-05-01,7387141521.844416
17229,2012-05-02,7387820027.605147
17230,2012-05-03,7397213091.730286
17231,2012-05-04,7408323623.562277
17232,2012-05-05,7416317269.555905
17233,2012-05-06,7432983067.303892
17234,2012-05-07,7449670068.356903
17235,2012-05-08,7453486663.261023
17236,2012-05-09,7455225334.272899
17237,2012-05-10,7450709030.303024
17238,2012-05-11,7453486663.261023
17239,2012-05-12,7449670068.356903
17240,2012-05-13,7447592144.464661
17241,2012-05-14,7443754346.255518
17242,2012-05-15,7440976713.29752
17243,2012-05-16,7442376131.42903
17244,2012-05-17,7444114802.440907
17245,2012-05-18,7444454055.321274
17246,2012-05-19,7452447701.314901
17247,2012-05-20,7455225334.272899
17248,2012-05-21,7457303258.165142
17249,2012-05-22,7462858524.081138
17250,2012-05-23,7473290550.152397
17251,2012-05-24,7476068183.1103945
17252,2012-05-25,7483362120.038267
17253,2012-05-26,7491355766.031895
17254,2012-05-27,7495172360.936014
17255,2012-05-28,7519153298.916897
17256,2012-05-29,7548668299.508753
17257,2012-05-30,7571249819.358125
17258,2012-05-31,7596969428.350884
17259,2012-06-01,7619190492.014868
17260,2012-06-02,7643510682.876117
17261,2012-06-03,7668585988.317748
17262,2012-06-04,7679533240.395226
17263,2012-06-05,7682552377.283961
17264,2012-06-06,7706728519.240327
17265,2012-06-07,7715025383.972731
17266,2012-06-08,7702948836.417787
17267,2012-06-09,7697671108.57412
17268,2012-06-10,7692370333.883972
17269,2012-06-11,7707097268.783989
17270,2012-06-12,7771674532.617865
17271,2012-06-13,7853606071.85035
17272,2012-06-14,7946116113.616652
17273,2012-06-15,8034846472.560413
17274,2012-06-16,8108481147.060495
17275,2012-06-17,8179857230.605646
17276,2012-06-18,8239133719.749374
17277,2012-06-19,8301452392.628318
17278,2012-06-20,8358470290.817114
17279,2012-06-21,8402259299.127023
17280,2012-06-22,8445679557.893269
17281,2012-06-23,8490345292.322289
17282,2012-06-24,8534109159.509789
17283,2012-06-25,8586297057.47047
17284,2012-06-26,8634683868.37496
17285,2012-06-27,8721774991.39891
17286,2012-06-28,8738186441.594223
17287,2012-06-29,8800056838.339931
17288,2012-06-30,8880008081.6232
17289,2012-07-01,8959959324.906467
17290,2012-07-02,9040758107.871183
17291,2012-07-03,9105556368.970985
17292,2012-07-04,9174130034.106329
17293,2012-07-05,9200223983.086668
17294,2012-07-06,9232635955.146894
17295,2012-07-07,9264611315.856071
17296,2012-07-08,9289857725.154964
17297,2012-07-09,9314693206.123457
17298,2012-07-10,9334032520.672863
17299,2012-07-11,9344562559.13934
17300,2012-07-12,9346668566.832634
17301,2012-07-13,9345821027.151186
17302,2012-07-14,9345821027.151186
17303,2012-07-15,9344973487.469738
17304,2012-07-16,9347079495.163033
17305,2012-07-17,9338244536.059454
17306,2012-07-18,9331926512.979568
17307,2012-07-19,9321833085.864141
17308,2012-07-20,9316362602.465704
17309,2012-07-21,9320985546.182693
17310,2012-07-22,9315515062.784256
17311,2012-07-23,9305010707.33843
17312,2012-07-24,9314256594.772408
17313,2012-07-25,9306269175.350277
17314,2012-07-26,9289421113.803915
17315,2012-07-27,9289421113.803915
17316,2012-07-28,9292374661.178658
17317,2012-07-29,9292811272.529707
17318,2012-07-30,9288599257.143118
17319,2012-07-31,9292811272.529707
17320,2012-08-01,9291963732.848259
17321,2012-08-02,9295328208.553402
17322,2012-08-03,9289010185.473516
17323,2012-08-04,9280586154.700335
17324,2012-08-05,9275552282.652946
17325,2012-08-06,9264174704.505022
17326,2012-08-07,9259551760.788033
17327,2012-08-08,9253233737.708147
17328,2012-08-09,9250716801.684454
17329,2012-08-10,9242729382.262321
17330,2012-08-11,9248610793.991158
17331,2012-08-12,9248199865.660759
17332,2012-08-13,9242292770.911272
17333,2012-08-14,9236000430.852037
17334,2012-08-15,9231377487.135048
17335,2012-08-16,9232199343.795845
17336,2012-08-17,9228423939.760303
17337,2012-08-18,9226317932.067009
17338,2012-08-19,9225470392.385561
17339,2012-08-20,9222105916.680418
17340,2012-08-21,9220436520.338173
17341,2012-08-22,9222105916.680418
17342,2012-08-23,9215376965.270134
17343,2012-08-24,9227165471.748457
17344,2012-08-25,9224211924.373714
17345,2012-08-26,9203588458.791811
17346,2012-08-27,9193905960.006783
17347,2012-08-28,9196859507.381527
17348,2012-08-29,9198117975.393373
17349,2012-08-30,9190541484.301641
17350,2012-08-31,9183812532.891356
17351,2012-09-01,9185507612.254253
17352,2012-09-02,9196448579.051128
17353,2012-09-03,9186766080.2661
17354,2012-09-04,9186766080.2661
17355,2012-09-05,9180037128.855816
17356,2012-09-06,9174977573.787777
17357,2012-09-07,9176236041.799623
17358,2012-09-08,9167837694.047092
17359,2012-09-09,9171613098.082634
17360,2012-09-10,9182554064.879509
17361,2012-09-11,9177083581.481071
17362,2012-09-12,9161083059.616158
17363,2012-09-13,9148472696.477037
17364,2012-09-14,9145519149.102293
17365,2012-09-15,9134578182.305418
17366,2012-09-16,9133730642.62397
17367,2012-09-17,9133730642.62397
17368,2012-09-18,9131213706.600277
17369,2012-09-19,9119425200.121954
17370,2012-09-20,9113954716.723516
17371,2012-09-21,9103450361.277689
17372,2012-09-22,9095437258.834908
17373,2012-09-23,9093767862.492662
17374,2012-09-24,9089144918.775673
17375,2012-09-25,9076508872.615902
17376,2012-09-26,9071885928.898912
17377,2012-09-27,9066415445.500475
17378,2012-09-28,9057580486.396894
17379,2012-09-29,9054216010.691751
17380,2012-09-30,9046228591.26962
17381,2012-10-01,9040758107.871183
17382,2012-10-02,9032334077.098001
17383,2012-10-03,9012558151.197548
17384,2012-10-04,9003723192.093967
17385,2012-10-05,8995710089.651186
17386,2012-10-06,8991934685.615644
17387,2012-10-07,8984358194.523912
17388,2012-10-08,8975523235.420332
17389,2012-10-09,8967535815.9982
17390,2012-10-10,8955747309.519876
17391,2012-10-11,8949865897.79104
17392,2012-10-12,8940183399.006012
17393,2012-10-13,8933454447.595728
17394,2012-10-14,8926699813.164793
17395,2012-10-15,8917864854.061213
17396,2012-10-16,8908208038.296835
17397,2012-10-17,8906512958.933939
17398,2012-10-18,8884631025.340189
17399,2012-10-19,8877054534.248457
17400,2012-10-20,8874100986.873713
17401,2012-10-21,8866961107.13303
17402,2012-10-22,8849291188.925869
17403,2012-10-23,8848854577.574821
17404,2012-10-24,8856867680.017603
17405,2012-10-25,8837502682.447546
17406,2012-10-26,8826972643.981071
17407,2012-10-27,8814362280.84195
17408,2012-10-28,8806374861.419819
17409,2012-10-29,8803421314.045074
17410,2012-10-30,8794997283.271894
17411,2012-10-31,8779433372.75803
17412,2012-11-01,8768492405.961155
17413,2012-11-02,8764717001.925613
17414,2012-11-03,8756292971.152431
17415,2012-11-04,8749564019.742147
17416,2012-11-05,8740292449.28752
17417,2012-11-06,8728940554.160244
17418,2012-11-07,8712940032.295332
17419,2012-11-08,8694859185.757772
17420,2012-11-09,8676752656.199564
17421,2012-11-10,8678858663.892859
17422,2012-11-11,8671718784.152176
17423,2012-11-12,8658671809.662004
17424,2012-11-13,8639743423.442999
17425,2012-11-14,8626259837.60178
17426,2012-11-15,8609437459.076067
17427,2012-11-16,8591767540.868908
17428,2012-11-17,8575356090.673595
17429,2012-11-18,8565673591.888567
17430,2012-11-19,8549673070.023654
17431,2012-11-20,8532850691.497942
17432,2012-11-21,8513074765.597487
17433,2012-11-22,8513074765.597487
17434,2012-11-23,8512663837.267088
17435,2012-11-24,8502981338.48206
17436,2012-11-25,8491192832.003737
17437,2012-11-26,8484052952.263054
17438,2012-11-27,8471416906.103283
17439,2012-11-28,8458147901.838352
17440,2012-11-29,8450219786.649611
17441,2012-11-30,8443420966.938336
17442,2012-12-01,8433603010.3383255
17443,2012-12-02,8423024507.80451
17444,2012-12-03,8416986234.027039
17445,2012-12-04,8408297572.904494
17446,2012-12-05,8398479616.304483
17447,2012-12-06,8389790955.181938
17448,2012-12-07,8376585112.1495285
17449,2012-12-08,8367896451.026983
17450,2012-12-09,8359599586.29458
17451,2012-12-10,8350910925.172035
17452,2012-12-11,8337313285.749485
17453,2012-12-12,8328255875.083278
17454,2012-12-13,8318437918.483267
17455,2012-12-14,8308619961.883255
17456,2012-12-15,8296912163.871975
17457,2012-12-16,8284443819.92689
17458,2012-12-17,8271606726.438144
17459,2012-12-18,8259898928.426863
17460,2012-12-19,8249343472.739527
17461,2012-12-20,8234616537.83951
17462,2012-12-21,8224406784.849358
17463,2012-12-22,8210440395.883145
17464,2012-12-23,8196842756.460594
17465,2012-12-24,8160221317.405624
17466,2012-12-25,8174579502.761978
17467,2012-12-26,8164369749.771826
17468,2012-12-27,8151924452.673221
17469,2012-12-28,8141714699.683068
17470,2012-12-29,8128877606.194322
17471,2012-12-30,8113781921.750643
17472,2012-12-31,8100553031.871755
17473,2013-01-01,8089237030.250615
17474,2013-01-02,8072620253.939328
17475,2013-01-03,8057893319.039312
17476,2013-01-04,8039755450.860418
17477,2013-01-05,8026918357.371672
17478,2013-01-06,8011453923.384331
17479,2013-01-07,7997464487.571638
17480,2013-01-08,7983889894.995567
17481,2013-01-09,7967273118.68428
17482,2013-01-10,7951785637.850461
17483,2013-01-11,7940077839.83918
17484,2013-01-12,7929891133.695506
17485,2013-01-13,7915532948.339152
17486,2013-01-14,7901935308.916602
17487,2013-01-15,7890988056.839125
17488,2013-01-16,7874002530.984176
17489,2013-01-17,7860404891.5616255
17490,2013-01-18,7849826389.027811
17491,2013-01-19,7830951021.761593
17492,2013-01-20,7818482677.816508
17493,2013-01-21,7801888948.351701
17494,2013-01-22,7786401467.51788
17495,2013-01-23,7769024145.272791
17496,2013-01-24,7755818302.240381
17497,2013-01-25,7738072230.45163
17498,2013-01-26,7722953499.161471
17499,2013-01-27,7708618360.651596
17500,2013-01-28,7694260175.295242
17501,2013-01-29,7679164490.851563
17502,2013-01-30,7662155918.150136
17503,2013-01-31,7647687733.965625
17504,2013-02-01,7631700441.97837
17505,2013-02-02,7617812277.18838
17506,2013-02-03,7599747061.308882
17507,2013-02-04,7586537402.279625
17508,2013-02-05,7569511148.346249
17509,2013-02-06,7551445932.46675
17510,2013-02-07,7536858058.611006
17511,2013-02-08,7521930931.874895
17512,2013-02-09,7507343058.01915
17513,2013-02-10,7488917385.954263
17514,2013-02-11,7474668764.978884
17515,2013-02-12,7459402385.362408
17516,2013-02-13,7444114802.440907
17517,2013-02-14,7429166472.399774
17518,2013-02-15,7414578598.544028
17519,2013-02-16,7401029686.634405
17520,2013-02-17,7383664179.8206625
17521,2013-02-18,7368376596.899162
17522,2013-02-19,7352749761.097296
17523,2013-02-20,7336423216.229674
17524,2013-02-21,7321474886.18854
17525,2013-02-22,7306547759.45243
17526,2013-02-23,7291959885.596685
17527,2013-02-24,7276311846.489796
17528,2013-02-25,7260345757.807564
17529,2013-02-26,7243658756.754553
17530,2013-02-27,7229410135.779175
17531,2013-02-28,7214483009.043063
17532,2013-03-01,7199195426.121564
17533,2013-03-02,7184247096.08043
17534,2013-03-03,7169659222.224685
17535,2013-03-04,7160287361.40457
17536,2013-03-05,7148477120.506823
17537,2013-03-06,7135627917.662954
17538,2013-03-07,7125556347.777084
17539,2013-03-08,7117901954.663823
17540,2013-03-09,7109908308.670196
17541,2013-03-10,7102614371.742323
17542,2013-03-11,7098458523.957837
17543,2013-03-12,7090464877.96421
17544,2013-03-13,7085588117.808947
17545,2013-03-14,7081071813.839071
17546,2013-03-15,7081071813.839071
17547,2013-03-16,7079354346.132218
17548,2013-03-17,7078654637.0664625
17549,2013-03-18,7079693599.012585
17550,2013-03-19,7080032851.89295
17551,2013-03-20,7077255218.934953
17552,2013-03-21,7077954928.000708
17553,2013-03-22,7081071813.839071
17554,2013-03-23,7081071813.839071
17555,2013-03-24,7082471231.970582
17556,2013-03-25,7081071813.839071
17557,2013-03-26,7080732560.958706
17558,2013-03-27,7080393308.07834
17559,2013-03-28,7080393308.07834
17560,2013-03-29,7081071813.839071
17561,2013-03-30,7082471231.970582
17562,2013-03-31,7082471231.970582
17563,2013-04-01,7084549155.862825
17564,2013-04-02,7085588117.808947
17565,2013-04-03,7090104421.778821
17566,2013-04-04,7092203548.976087
17567,2013-04-05,7097059105.826327
17568,2013-04-06,7107130675.712197
17569,2013-04-07,7118601663.729578
17570,2013-04-08,7131450866.573446
17571,2013-04-09,7147777411.441068
17572,2013-04-10,7166542336.386321
17573,2013-04-11,7190502071.0621805
17574,2013-04-12,7215861223.869551
17575,2013-04-13,7239502908.970068
17576,2013-04-14,7268318200.496168
17577,2013-04-15,7295416024.315415
17578,2013-04-16,7317658291.284422
17579,2013-04-17,7339200849.187673
17580,2013-04-18,7362821330.983167
17581,2013-04-19,7384363888.886417
17582,2013-04-20,7405885243.484646
17583,2013-04-21,7427427801.387897
17584,2013-04-22,7441676422.363276
17585,2013-04-23,7454886081.392532
17586,2013-04-24,7469113499.062888
17587,2013-04-25,7481983905.21178
17588,2013-04-26,7498310450.079401
17589,2013-04-27,7520531513.743384
17590,2013-04-28,7532341754.641131
17591,2013-04-29,7535119387.599129
17592,2013-04-30,7537557767.676761
17593,2013-05-01,7536158349.54525
17594,2013-05-02,7537218514.796394
17595,2013-05-03,7540674653.515125
17596,2013-05-04,7548668299.508753
17597,2013-05-05,7558400616.5142565
17598,2013-05-06,7565694553.442129
17599,2013-05-07,7572988490.370002
17600,2013-05-08,7579943174.417508
17601,2013-05-09,7586537402.279625
17602,2013-05-10,7591753415.315254
17603,2013-05-11,7593831339.207498
17604,2013-05-12,7600086314.189249
17605,2013-05-13,7606680542.051366
17606,2013-05-14,7610857593.140874
17607,2013-05-15,7612257011.272385
17608,2013-05-16,7617451821.002991
17609,2013-05-17,7621289619.212133
17610,2013-05-18,7626844885.128129
17611,2013-05-19,7636216745.948244
17612,2013-05-20,7657759303.851496
17613,2013-05-21,7680293786.329029
17614,2013-05-22,7695389470.772708
17615,2013-05-23,7698408607.661444
17616,2013-05-24,7699537903.13891
17617,2013-05-25,7702948836.417787
17618,2013-05-26,7712766793.017798
17619,2013-05-27,7710508202.062866
17620,2013-05-28,7716546475.840338
17621,2013-05-29,7749388232.072769
17622,2013-05-30,7783751080.172808
17623,2013-05-31,7818874474.20665
17624,2013-06-01,7867203711.272901
17625,2013-06-02,7902327105.306743
17626,2013-06-03,7934039566.061708
17627,2013-06-04,7970292255.573016
17628,2013-06-05,8002373465.871644
17629,2013-06-06,8034477723.01675
17630,2013-06-07,8063931592.816784
17631,2013-06-08,8104332714.694294
17632,2013-06-09,8139456108.728136
17633,2013-06-10,8172297864.960567
17634,2013-06-11,8199861893.349331
17635,2013-06-12,8226296626.260628
17636,2013-06-13,8258400883.405734
17637,2013-06-14,8297280913.415637
17638,2013-06-15,8341853514.505828
17639,2013-06-16,8366767155.549518
17640,2013-06-17,8393201888.460815
17641,2013-06-18,8410579210.705905
17642,2013-06-19,8415488189.005911
17643,2013-06-20,8429062781.581982
17644,2013-06-21,8423024507.80451
17645,2013-06-22,8374326521.194596
17646,2013-06-23,8273127818.305751
17647,2013-06-24,8190043936.749319
17648,2013-06-25,8247061834.938116
17649,2013-06-26,8396221025.34955
17650,2013-06-27,8563156655.864873
17651,2013-06-28,8692753178.064478
17652,2013-06-29,8785314784.486866
17653,2013-06-30,8833290667.060957
17654,2013-07-01,8883783485.658741
17655,2013-07-02,8916606386.049366
17656,2013-07-03,8949865897.79104
17657,2013-07-04,8984769122.854311
17658,2013-07-05,9010452143.504251
17659,2013-07-06,9038652100.177887
17660,2013-07-07,9064720366.137579
17661,2013-07-08,9076097944.285501
17662,2013-07-09,9092509394.480814
17663,2013-07-10,9107662376.66428
17664,2013-07-11,9121967819.166298
17665,2013-07-12,9125332294.871439
17666,2013-07-13,9138790197.692009
17667,2013-07-14,9159413663.273912
17668,2013-07-15,9180858985.516613
17669,2013-07-16,9185507612.254253
17670,2013-07-17,9191799952.313488
17671,2013-07-18,9198554586.744423
17672,2013-07-19,9198117975.393373
17673,2013-07-20,9195164428.018631
17674,2013-07-21,9196448579.051128
17675,2013-07-22,9191799952.313488
17676,2013-07-23,9199813054.75627
17677,2013-07-24,9204435998.473259
17678,2013-07-25,9207800474.178402
17679,2013-07-26,9209495553.541298
17680,2013-07-27,9212423417.895391
17681,2013-07-28,9222105916.680418
17682,2013-07-29,9226317932.067009
17683,2013-07-30,9230529947.4536
17684,2013-07-31,9234741962.84019
17685,2013-08-01,9235152891.17059
17686,2013-08-02,9232635955.146894
17687,2013-08-03,9236822287.512835
17688,2013-08-04,9246941397.648912
17689,2013-08-05,9256623896.43394
17690,2013-08-06,9266280712.198318
17691,2013-08-07,9271751195.596756
17692,2013-08-08,9271340267.266357
17693,2013-08-09,9275552282.652946
17694,2013-08-10,9277221678.995193
17695,2013-08-11,9283539702.075079
17696,2013-08-12,9286904177.78022
17697,2013-08-13,9297434216.246696
17698,2013-08-14,9304574095.987381
17699,2013-08-15,9314256594.772408
17700,2013-08-16,9320574617.852295
17701,2013-08-17,9320985546.182693
17702,2013-08-18,9326892640.93218
17703,2013-08-19,9327303569.262579
17704,2013-08-20,9321422157.533743
17705,2013-08-21,9323528165.227037
17706,2013-08-22,9317210142.147152
17707,2013-08-23,9309222722.72502
17708,2013-08-24,9312587198.430162
17709,2013-08-25,9307938571.692522
17710,2013-08-26,9303315627.975533
17711,2013-08-27,9300362080.60079
17712,2013-08-28,9295328208.553402
17713,2013-08-29,9290268653.485363
17714,2013-08-30,9291116193.166811
17715,2013-08-31,9288599257.143118
17716,2013-09-01,9282281234.063232
17717,2013-09-02,9280586154.700335
17718,2013-09-03,9271340267.266357
17719,2013-09-04,9273446274.959652
17720,2013-09-05,9270492727.584908
17721,2013-09-06,9259551760.788033
17722,2013-09-07,9256623896.43394
17723,2013-09-08,9259988372.139082
17724,2013-09-09,9260810228.799881
17725,2013-09-10,9258293292.776186
17726,2013-09-11,9256623896.43394
17727,2013-09-12,9258704221.106585
17728,2013-09-13,9258293292.776186
17729,2013-09-14,9251153413.035503
17730,2013-09-15,9260810228.799881
17731,2013-09-16,9263763776.174623
17732,2013-09-17,9262094379.832378
17733,2013-09-18,9255339745.401443
17734,2013-09-19,9259551760.788033
17735,2013-09-20,9254081277.389595
17736,2013-09-21,9255339745.401443
17737,2013-09-22,9258293292.776186
17738,2013-09-23,9267128251.879766
17739,2013-09-24,9260399300.469482
17740,2013-09-25,9241034302.899426
17741,2013-09-26,9264174704.505022
17742,2013-09-27,9271340267.266357
17743,2013-09-28,9272187806.947803
17744,2013-09-29,9280586154.700335
17745,2013-09-30,9284387241.756527
17746,2013-10-01,9268823331.242662
17747,2013-10-02,9259988372.139082
17748,2013-10-03,9246093857.967464
17749,2013-10-04,9243987850.274168
17750,2013-10-05,9240623374.569027
17751,2013-10-06,9235563819.500988
17752,2013-10-07,9235563819.500988
17753,2013-10-08,9229682407.772152
17754,2013-10-09,9222953456.361866
17755,2013-10-10,9217482972.963428
17756,2013-10-11,9205694466.485106
17757,2013-10-12,9200223983.086668
17758,2013-10-13,9193495031.676384
17759,2013-10-14,9186766080.2661
17760,2013-10-15,9186329468.91505
17761,2013-10-16,9174977573.787777
17762,2013-10-17,9171613098.082634
17763,2013-10-18,9166990154.365644
17764,2013-10-19,9163189067.309454
17765,2013-10-20,9156049187.56877
17766,2013-10-21,9156460115.899168
17767,2013-10-22,9150578704.170332
17768,2013-10-23,9145519149.102293
17769,2013-10-24,9143413141.408998
17770,2013-10-25,9136273261.668314
17771,2013-10-26,9131213706.600277
17772,2013-10-27,9109768384.357574
17773,2013-10-28,9116908264.098259
17774,2013-10-29,9116060724.416811
17775,2013-10-30,9110590241.018373
17776,2013-10-31,9105556368.970985
17777,2013-11-01,9100907742.233345
17778,2013-11-02,9088297379.094225
17779,2013-11-03,9091250926.468967
17780,2013-11-04,9090403386.78752
17781,2013-11-05,9069779921.205616
17782,2013-11-06,9060944962.102037
17783,2013-11-07,9049156455.623714
17784,2013-11-08,9040758107.871183
17785,2013-11-09,9031075609.086155
17786,2013-11-10,9016770166.584137
17787,2013-11-11,9013405690.878996
17788,2013-11-12,9000769644.719225
17789,2013-11-13,8986464202.217207
17790,2013-11-14,8976370775.10178
17791,2013-11-15,8966277347.986353
17792,2013-11-16,8939746787.654963
17793,2013-11-17,8941441867.01786
17794,2013-11-18,8931759368.232832
17795,2013-11-19,8924619488.492147
17796,2013-11-20,8908618966.627235
17797,2013-11-21,8895571992.137064
17798,2013-11-22,8874100986.873713
17799,2013-11-23,8867372035.463428
17800,2013-11-24,8854325060.973259
17801,2013-11-25,8834138206.742405
17802,2013-11-26,8818985224.558939
17803,2013-11-27,8797103290.965189
17804,2013-11-28,8783645388.144619
17805,2013-11-29,8767644866.279707
17806,2013-11-30,8752517567.11689
17807,2013-12-01,8740292449.28752
17808,2013-12-02,8716304508.000473
17809,2013-12-03,8711270635.953085
17810,2013-12-04,8704952612.8732
17811,2013-12-05,8697812733.132515
17812,2013-12-06,8691058098.701582
17813,2013-12-07,8685587615.303144
17814,2013-12-08,8671718784.152176
17815,2013-12-09,8659519349.343452
17816,2013-12-10,8642671287.797092
17817,2013-12-11,8632166932.351265
17818,2013-12-12,8616166410.486353
17819,2013-12-13,8603966975.67763
17820,2013-12-14,8588403065.163766
17821,2013-12-15,8575767019.003994
17822,2013-12-16,8563156655.864873
17823,2013-12-17,8545050126.306664
17824,2013-12-18,8528227747.780952
17825,2013-12-19,8514769844.960383
17826,2013-12-20,8498358394.765071
17827,2013-12-21,8484463880.593452
17828,2013-12-22,8473933842.126977
17829,2013-12-23,8461167038.727089
17830,2013-12-24,8451717831.67074
17831,2013-12-25,8439272534.572134
17832,2013-12-26,8430952622.993252
17833,2013-12-27,8418507325.894646
17834,2013-12-28,8408689369.294635
17835,2013-12-29,8397350320.827017
17836,2013-12-30,8387924160.617147
17837,2013-12-31,8375064020.281921
17838,2014-01-01,8366006609.615714
